pd_code,pd_name,move_name,move_lrn_code,lv
n327,Spinda,Psybeam,lv,19
n327,Spinda,Hypnosis,lv,23
n327,Spinda,Dizzy Punch,lv,28
n327,Spinda,Sucker Punch,lv,32
n327,Spinda,Teeter Dance,lv,37
n327,Spinda,Psych Up,lv,41
n327,Spinda,Double-edge,lv,46
n327,Spinda,Flail,lv,50
n327,Spinda,Thrash,lv,55
n328,Trapinch,Focus Energy,eg,0
n328,Trapinch,Quick Attack,eg,0
n328,Trapinch,Gust,eg,0
n328,Trapinch,Flail,eg,0
n328,Trapinch,Fury Cutter,eg,0
n328,Trapinch,Mud Shot,eg,0
n328,Trapinch,Bug Bite,tu,0
n328,Trapinch,Headbutt,tu,0
n328,Trapinch,Fury Cutter,tu,0
n328,Trapinch,Snore,tu,0
n328,Trapinch,Earth Power,tu,0
n328,Trapinch,Mud-slap,tu,0
n328,Trapinch,Toxic,tm,0
n328,Trapinch,Hidden Power,tm,0
n328,Trapinch,Sunny Day,tm,0
n328,Trapinch,Hyper Beam,tm,0
n328,Trapinch,Protect,tm,0
n328,Trapinch,Giga Drain,tm,0
n328,Trapinch,Frustration,tm,0
n328,Trapinch,Solarbeam,tm,0
n328,Trapinch,Earthquake,tm,0
n328,Trapinch,Return,tm,0
n328,Trapinch,Dig,tm,0
n328,Trapinch,Double Team,tm,0
n328,Trapinch,Sandstorm,tm,0
n328,Trapinch,Rock Tomb,tm,0
n328,Trapinch,Facade,tm,0
n328,Trapinch,Secret Power,tm,0
n328,Trapinch,Rest,tm,0
n328,Trapinch,Attract,tm,0
n328,Trapinch,Endure,tm,0
n328,Trapinch,Captivate,tm,0
n328,Trapinch,Rock Slide,tm,0
n328,Trapinch,Sleep Talk,tm,0
n328,Trapinch,Natural Gift,tm,0
n328,Trapinch,Swagger,tm,0
n328,Trapinch,Substitute,tm,0
n328,Trapinch,Strength,tm,0
n328,Trapinch,Rock Smash,tm,0
n328,Trapinch,Bite,lv,1
n328,Trapinch,Sand-attack,lv,9
n328,Trapinch,Faint Attack,lv,17
n328,Trapinch,Sand Tomb,lv,25
n328,Trapinch,Crunch,lv,33
n328,Trapinch,Dig,lv,41
n328,Trapinch,Sandstorm,lv,49
n328,Trapinch,Hyper Beam,lv,57
n328,Trapinch,Earth Power,lv,65
n328,Trapinch,Earthquake,lv,73
n328,Trapinch,Feint,lv,81
n328,Trapinch,Fissure,lv,89
n329,Vibrava,Bite,tf,0
n329,Vibrava,Crunch,tf,0
n329,Vibrava,Bite,pr,0
n329,Vibrava,Crunch,pr,0
n329,Vibrava,Earth Power,pr,0
n329,Vibrava,Feint,pr,0
n329,Vibrava,Fissure,pr,0
n329,Vibrava,Focus Energy,eg,0
n329,Vibrava,Quick Attack,eg,0
n329,Vibrava,Gust,eg,0
n329,Vibrava,Flail,eg,0
n329,Vibrava,Fury Cutter,eg,0
n329,Vibrava,Mud Shot,eg,0
n329,Vibrava,Tailwind,tu,0
n329,Vibrava,Bug Bite,tu,0
n329,Vibrava,Headbutt,tu,0
n329,Vibrava,Air Cutter,tu,0
n329,Vibrava,Fury Cutter,tu,0
n329,Vibrava,Ominous Wind,tu,0
n329,Vibrava,Snore,tu,0
n329,Vibrava,Swift,tu,0
n329,Vibrava,Earth Power,tu,0
n329,Vibrava,Heat Wave,tu,0
n329,Vibrava,Mud-slap,tu,0
n329,Vibrava,Outrage,tu,0
n329,Vibrava,Twister,tu,0
n329,Vibrava,Draco Meteor,tu,0
n329,Vibrava,Toxic,tm,0
n329,Vibrava,Hidden Power,tm,0
n329,Vibrava,Sunny Day,tm,0
n329,Vibrava,Hyper Beam,tm,0
n329,Vibrava,Protect,tm,0
n329,Vibrava,Giga Drain,tm,0
n329,Vibrava,Frustration,tm,0
n329,Vibrava,Solarbeam,tm,0
n329,Vibrava,Earthquake,tm,0
n329,Vibrava,Return,tm,0
n329,Vibrava,Dig,tm,0
n329,Vibrava,Double Team,tm,0
n329,Vibrava,Sandstorm,tm,0
n329,Vibrava,Rock Tomb,tm,0
n329,Vibrava,Facade,tm,0
n329,Vibrava,Secret Power,tm,0
n329,Vibrava,Rest,tm,0
n329,Vibrava,Attract,tm,0
n329,Vibrava,Steel Wing,tm,0
n329,Vibrava,Roost,tm,0
n329,Vibrava,Endure,tm,0
n329,Vibrava,Dragon Pulse,tm,0
n329,Vibrava,Silver Wind,tm,0
n329,Vibrava,Captivate,tm,0
n329,Vibrava,Rock Slide,tm,0
n329,Vibrava,Sleep Talk,tm,0
n329,Vibrava,Natural Gift,tm,0
n329,Vibrava,Swagger,tm,0
n329,Vibrava,U-turn,tm,0
n329,Vibrava,Substitute,tm,0
n329,Vibrava,Fly,tm,0
n329,Vibrava,Strength,tm,0
n329,Vibrava,Defog,tm,0
n329,Vibrava,Rock Smash,tm,0
n329,Vibrava,Sonicboom,lv,1
n329,Vibrava,Sand-attack,lv,1
n329,Vibrava,Faint Attack,lv,1
n329,Vibrava,Sand Tomb,lv,1
n329,Vibrava,Sand-attack,lv,9
n329,Vibrava,Faint Attack,lv,17
n329,Vibrava,Sand Tomb,lv,25
n329,Vibrava,Supersonic,lv,33
n329,Vibrava,Dragonbreath,lv,35
n329,Vibrava,Screech,lv,41
n329,Vibrava,Sandstorm,lv,49
n329,Vibrava,Hyper Beam,lv,57
n330,Flygon,Bite,tf,0
n330,Flygon,Crunch,tf,0
n330,Flygon,Bite,pr,0
n330,Flygon,Crunch,pr,0
n330,Flygon,Earth Power,pr,0
n330,Flygon,Feint,pr,0
n330,Flygon,Fissure,pr,0
n330,Flygon,Focus Energy,eg,0
n330,Flygon,Quick Attack,eg,0
n330,Flygon,Gust,eg,0
n330,Flygon,Flail,eg,0
n330,Flygon,Fury Cutter,eg,0
n330,Flygon,Mud Shot,eg,0
n330,Flygon,Tailwind,tu,0
n330,Flygon,Bug Bite,tu,0
n330,Flygon,Headbutt,tu,0
n330,Flygon,Air Cutter,tu,0
n330,Flygon,Fire Punch,tu,0
n330,Flygon,Fury Cutter,tu,0
n330,Flygon,Ominous Wind,tu,0
n330,Flygon,Thunderpunch,tu,0
n330,Flygon,Snore,tu,0
n330,Flygon,Swift,tu,0
n330,Flygon,Earth Power,tu,0
n330,Flygon,Heat Wave,tu,0
n330,Flygon,Mud-slap,tu,0
n330,Flygon,Outrage,tu,0
n330,Flygon,Twister,tu,0
n330,Flygon,Draco Meteor,tu,0
n330,Flygon,Dragon Claw,tm,0
n330,Flygon,Toxic,tm,0
n330,Flygon,Hidden Power,tm,0
n330,Flygon,Sunny Day,tm,0
n330,Flygon,Hyper Beam,tm,0
n330,Flygon,Protect,tm,0
n330,Flygon,Giga Drain,tm,0
n330,Flygon,Frustration,tm,0
n330,Flygon,Solarbeam,tm,0
n330,Flygon,Iron Tail,tm,0
n330,Flygon,Earthquake,tm,0
n330,Flygon,Return,tm,0
n330,Flygon,Dig,tm,0
n330,Flygon,Double Team,tm,0
n330,Flygon,Flamethrower,tm,0
n330,Flygon,Sandstorm,tm,0
n330,Flygon,Fire Blast,tm,0
n330,Flygon,Rock Tomb,tm,0
n330,Flygon,Aerial Ace,tm,0
n330,Flygon,Facade,tm,0
n330,Flygon,Secret Power,tm,0
n330,Flygon,Rest,tm,0
n330,Flygon,Attract,tm,0
n330,Flygon,Steel Wing,tm,0
n330,Flygon,Roost,tm,0
n330,Flygon,Endure,tm,0
n330,Flygon,Dragon Pulse,tm,0
n330,Flygon,Silver Wind,tm,0
n330,Flygon,Giga Impact,tm,0
n330,Flygon,Stone Edge,tm,0
n330,Flygon,Captivate,tm,0
n330,Flygon,Rock Slide,tm,0
n330,Flygon,Sleep Talk,tm,0
n330,Flygon,Natural Gift,tm,0
n330,Flygon,Swagger,tm,0
n330,Flygon,U-turn,tm,0
n330,Flygon,Substitute,tm,0
n330,Flygon,Fly,tm,0
n330,Flygon,Strength,tm,0
n330,Flygon,Defog,tm,0
n330,Flygon,Rock Smash,tm,0
n330,Flygon,Sonicboom,lv,1
n330,Flygon,Sand-attack,lv,1
n330,Flygon,Faint Attack,lv,1
n330,Flygon,Sand Tomb,lv,1
n330,Flygon,Sand-attack,lv,9
n330,Flygon,Faint Attack,lv,17
n330,Flygon,Sand Tomb,lv,25
n330,Flygon,Supersonic,lv,33
n330,Flygon,Dragonbreath,lv,35
n330,Flygon,Screech,lv,41
n330,Flygon,Dragon Claw,lv,45
n330,Flygon,Sandstorm,lv,49
n330,Flygon,Hyper Beam,lv,57
n331,Cacnea,Grasswhistle,eg,0
n331,Cacnea,Acid,eg,0
n331,Cacnea,Teeter Dance,eg,0
n331,Cacnea,Dynamicpunch,eg,0
n331,Cacnea,Counter,eg,0
n331,Cacnea,Low Kick,eg,0
n331,Cacnea,Smellingsalt,eg,0
n331,Cacnea,Magical Leaf,eg,0
n331,Cacnea,Seed Bomb,eg,0
n331,Cacnea,Nasty Plot,eg,0
n331,Cacnea,Worry Seed,tu,0
n331,Cacnea,Role Play,tu,0
n331,Cacnea,Low Kick,tu,0
n331,Cacnea,Headbutt,tu,0
n331,Cacnea,Fury Cutter,tu,0
n331,Cacnea,Sucker Punch,tu,0
n331,Cacnea,Thunderpunch,tu,0
n331,Cacnea,Snore,tu,0
n331,Cacnea,Spite,tu,0
n331,Cacnea,Synthesis,tu,0
n331,Cacnea,Mud-slap,tu,0
n331,Cacnea,Seed Bomb,tu,0
n331,Cacnea,Focus Punch,tm,0
n331,Cacnea,Toxic,tm,0
n331,Cacnea,Bullet Seed,tm,0
n331,Cacnea,Hidden Power,tm,0
n331,Cacnea,Sunny Day,tm,0
n331,Cacnea,Protect,tm,0
n331,Cacnea,Giga Drain,tm,0
n331,Cacnea,Frustration,tm,0
n331,Cacnea,Solarbeam,tm,0
n331,Cacnea,Return,tm,0
n331,Cacnea,Brick Break,tm,0
n331,Cacnea,Double Team,tm,0
n331,Cacnea,Sandstorm,tm,0
n331,Cacnea,Facade,tm,0
n331,Cacnea,Secret Power,tm,0
n331,Cacnea,Rest,tm,0
n331,Cacnea,Attract,tm,0
n331,Cacnea,Energy Ball,tm,0
n331,Cacnea,Fling,tm,0
n331,Cacnea,Endure,tm,0
n331,Cacnea,Drain Punch,tm,0
n331,Cacnea,Payback,tm,0
n331,Cacnea,Flash,tm,0
n331,Cacnea,Swords Dance,tm,0
n331,Cacnea,Captivate,tm,0
n331,Cacnea,Dark Pulse,tm,0
n331,Cacnea,Sleep Talk,tm,0
n331,Cacnea,Natural Gift,tm,0
n331,Cacnea,Poison Jab,tm,0
n331,Cacnea,Grass Knot,tm,0
n331,Cacnea,Swagger,tm,0
n331,Cacnea,Substitute,tm,0
n331,Cacnea,Cut,tm,0
n331,Cacnea,Poison Sting,lv,1
n331,Cacnea,Leer,lv,1
n331,Cacnea,Absorb,lv,5
n331,Cacnea,Growth,lv,9
n331,Cacnea,Leech Seed,lv,13
n331,Cacnea,Sand-attack,lv,17
n331,Cacnea,Pin Missile,lv,21
n331,Cacnea,Ingrain,lv,25
n331,Cacnea,Faint Attack,lv,29
n331,Cacnea,Spikes,lv,33
n331,Cacnea,Sucker Punch,lv,37
n331,Cacnea,Payback,lv,41
n331,Cacnea,Needle Arm,lv,45
n331,Cacnea,Cotton Spore,lv,49
n331,Cacnea,Sandstorm,lv,53
n331,Cacnea,Destiny Bond,lv,57
n332,Cacturne,Grasswhistle,eg,0
n332,Cacturne,Acid,eg,0
n332,Cacturne,Teeter Dance,eg,0
n332,Cacturne,Dynamicpunch,eg,0
n332,Cacturne,Counter,eg,0
n332,Cacturne,Low Kick,eg,0
n332,Cacturne,Smellingsalt,eg,0
n332,Cacturne,Magical Leaf,eg,0
n332,Cacturne,Seed Bomb,eg,0
n332,Cacturne,Nasty Plot,eg,0
n332,Cacturne,Worry Seed,tu,0
n332,Cacturne,Role Play,tu,0
n332,Cacturne,Low Kick,tu,0
n332,Cacturne,Headbutt,tu,0
n332,Cacturne,Fury Cutter,tu,0
n332,Cacturne,Sucker Punch,tu,0
n332,Cacturne,Thunderpunch,tu,0
n332,Cacturne,Snore,tu,0
n332,Cacturne,Spite,tu,0
n332,Cacturne,Synthesis,tu,0
n332,Cacturne,Mud-slap,tu,0
n332,Cacturne,Seed Bomb,tu,0
n332,Cacturne,Superpower,tu,0
n332,Cacturne,Focus Punch,tm,0
n332,Cacturne,Toxic,tm,0
n332,Cacturne,Bullet Seed,tm,0
n332,Cacturne,Hidden Power,tm,0
n332,Cacturne,Sunny Day,tm,0
n332,Cacturne,Hyper Beam,tm,0
n332,Cacturne,Protect,tm,0
n332,Cacturne,Giga Drain,tm,0
n332,Cacturne,Frustration,tm,0
n332,Cacturne,Solarbeam,tm,0
n332,Cacturne,Return,tm,0
n332,Cacturne,Brick Break,tm,0
n332,Cacturne,Double Team,tm,0
n332,Cacturne,Sandstorm,tm,0
n332,Cacturne,Facade,tm,0
n332,Cacturne,Secret Power,tm,0
n332,Cacturne,Rest,tm,0
n332,Cacturne,Attract,tm,0
n332,Cacturne,Focus Blast,tm,0
n332,Cacturne,Energy Ball,tm,0
n332,Cacturne,Fling,tm,0
n332,Cacturne,Endure,tm,0
n332,Cacturne,Drain Punch,tm,0
n332,Cacturne,Embargo,tm,0
n332,Cacturne,Payback,tm,0
n332,Cacturne,Giga Impact,tm,0
n332,Cacturne,Flash,tm,0
n332,Cacturne,Swords Dance,tm,0
n332,Cacturne,Captivate,tm,0
n332,Cacturne,Dark Pulse,tm,0
n332,Cacturne,Sleep Talk,tm,0
n332,Cacturne,Natural Gift,tm,0
n332,Cacturne,Poison Jab,tm,0
n332,Cacturne,Grass Knot,tm,0
n332,Cacturne,Swagger,tm,0
n332,Cacturne,Substitute,tm,0
n332,Cacturne,Cut,tm,0
n332,Cacturne,Strength,tm,0
n332,Cacturne,Revenge,lv,1
n332,Cacturne,Poison Sting,lv,1
n332,Cacturne,Leer,lv,1
n332,Cacturne,Absorb,lv,1
n332,Cacturne,Growth,lv,1
n332,Cacturne,Absorb,lv,5
n332,Cacturne,Growth,lv,9
n332,Cacturne,Leech Seed,lv,13
n332,Cacturne,Sand-attack,lv,17
n332,Cacturne,Pin Missile,lv,21
n332,Cacturne,Ingrain,lv,25
n332,Cacturne,Faint Attack,lv,29
n332,Cacturne,Spikes,lv,35
n332,Cacturne,Sucker Punch,lv,41
n332,Cacturne,Payback,lv,47
n332,Cacturne,Needle Arm,lv,53
n332,Cacturne,Cotton Spore,lv,59
n332,Cacturne,Sandstorm,lv,65
n332,Cacturne,Destiny Bond,lv,71
n333,Swablu,Agility,eg,0
n333,Swablu,Haze,eg,0
n333,Swablu,Pursuit,eg,0
n333,Swablu,Rage,eg,0
n333,Swablu,Featherdance,eg,0
n333,Swablu,Dragon Rush,eg,0
n333,Swablu,Power Swap,eg,0
n333,Swablu,Tailwind,tu,0
n333,Swablu,Heal Bell,tu,0
n333,Swablu,Air Cutter,tu,0
n333,Swablu,Ominous Wind,tu,0
n333,Swablu,Snore,tu,0
n333,Swablu,Swift,tu,0
n333,Swablu,Uproar,tu,0
n333,Swablu,Heat Wave,tu,0
n333,Swablu,Mud-slap,tu,0
n333,Swablu,Outrage,tu,0
n333,Swablu,Twister,tu,0
n333,Swablu,Toxic,tm,0
n333,Swablu,Hidden Power,tm,0
n333,Swablu,Sunny Day,tm,0
n333,Swablu,Ice Beam,tm,0
n333,Swablu,Protect,tm,0
n333,Swablu,Rain Dance,tm,0
n333,Swablu,Safeguard,tm,0
n333,Swablu,Frustration,tm,0
n333,Swablu,Solarbeam,tm,0
n333,Swablu,Return,tm,0
n333,Swablu,Double Team,tm,0
n333,Swablu,Aerial Ace,tm,0
n333,Swablu,Facade,tm,0
n333,Swablu,Secret Power,tm,0
n333,Swablu,Rest,tm,0
n333,Swablu,Attract,tm,0
n333,Swablu,Thief,tm,0
n333,Swablu,Steel Wing,tm,0
n333,Swablu,Roost,tm,0
n333,Swablu,Endure,tm,0
n333,Swablu,Dragon Pulse,tm,0
n333,Swablu,Psych Up,tm,0
n333,Swablu,Captivate,tm,0
n333,Swablu,Sleep Talk,tm,0
n333,Swablu,Natural Gift,tm,0
n333,Swablu,Dream Eater,tm,0
n333,Swablu,Swagger,tm,0
n333,Swablu,Pluck,tm,0
n333,Swablu,Substitute,tm,0
n333,Swablu,Fly,tm,0
n333,Swablu,Peck,lv,1
n333,Swablu,Growl,lv,1
n333,Swablu,Astonish,lv,5
n333,Swablu,Sing,lv,9
n333,Swablu,Fury Attack,lv,13
n333,Swablu,Safeguard,lv,18
n333,Swablu,Mist,lv,23
n333,Swablu,Take Down,lv,28
n333,Swablu,Natural Gift,lv,32
n333,Swablu,Mirror Move,lv,36
n333,Swablu,Refresh,lv,40
n333,Swablu,Dragon Pulse,lv,45
n333,Swablu,Perish Song,lv,50
n334,Altaria,Mirror Move,pr,0
n334,Altaria,Agility,eg,0
n334,Altaria,Haze,eg,0
n334,Altaria,Pursuit,eg,0
n334,Altaria,Rage,eg,0
n334,Altaria,Featherdance,eg,0
n334,Altaria,Dragon Rush,eg,0
n334,Altaria,Power Swap,eg,0
n334,Altaria,Tailwind,tu,0
n334,Altaria,Heal Bell,tu,0
n334,Altaria,Sky Attack,tu,0
n334,Altaria,Air Cutter,tu,0
n334,Altaria,Ominous Wind,tu,0
n334,Altaria,Snore,tu,0
n334,Altaria,Swift,tu,0
n334,Altaria,Uproar,tu,0
n334,Altaria,Heat Wave,tu,0
n334,Altaria,Mud-slap,tu,0
n334,Altaria,Outrage,tu,0
n334,Altaria,Twister,tu,0
n334,Altaria,Draco Meteor,tu,0
n334,Altaria,Dragon Claw,tm,0
n334,Altaria,Roar,tm,0
n334,Altaria,Toxic,tm,0
n334,Altaria,Hidden Power,tm,0
n334,Altaria,Sunny Day,tm,0
n334,Altaria,Ice Beam,tm,0
n334,Altaria,Hyper Beam,tm,0
n334,Altaria,Protect,tm,0
n334,Altaria,Rain Dance,tm,0
n334,Altaria,Safeguard,tm,0
n334,Altaria,Frustration,tm,0
n334,Altaria,Solarbeam,tm,0
n334,Altaria,Iron Tail,tm,0
n334,Altaria,Earthquake,tm,0
n334,Altaria,Return,tm,0
n334,Altaria,Double Team,tm,0
n334,Altaria,Flamethrower,tm,0
n334,Altaria,Fire Blast,tm,0
n334,Altaria,Aerial Ace,tm,0
n334,Altaria,Facade,tm,0
n334,Altaria,Secret Power,tm,0
n334,Altaria,Rest,tm,0
n334,Altaria,Attract,tm,0
n334,Altaria,Thief,tm,0
n334,Altaria,Steel Wing,tm,0
n334,Altaria,Roost,tm,0
n334,Altaria,Endure,tm,0
n334,Altaria,Dragon Pulse,tm,0
n334,Altaria,Giga Impact,tm,0
n334,Altaria,Psych Up,tm,0
n334,Altaria,Captivate,tm,0
n334,Altaria,Sleep Talk,tm,0
n334,Altaria,Natural Gift,tm,0
n334,Altaria,Dream Eater,tm,0
n334,Altaria,Swagger,tm,0
n334,Altaria,Pluck,tm,0
n334,Altaria,Substitute,tm,0
n334,Altaria,Fly,tm,0
n334,Altaria,Rock Smash,tm,0
n334,Altaria,Pluck,lv,1
n334,Altaria,Peck,lv,1
n334,Altaria,Growl,lv,1
n334,Altaria,Astonish,lv,1
n334,Altaria,Sing,lv,1
n334,Altaria,Astonish,lv,5
n334,Altaria,Sing,lv,9
n334,Altaria,Fury Attack,lv,13
n334,Altaria,Safeguard,lv,18
n334,Altaria,Mist,lv,23
n334,Altaria,Take Down,lv,28
n334,Altaria,Natural Gift,lv,32
n334,Altaria,Dragonbreath,lv,35
n334,Altaria,Dragon Dance,lv,39
n334,Altaria,Refresh,lv,46
n334,Altaria,Dragon Pulse,lv,54
n334,Altaria,Perish Song,lv,62
n334,Altaria,Sky Attack,lv,70
n335,Zangoose,Flail,eg,0
n335,Zangoose,Double Kick,eg,0
n335,Zangoose,Razor Wind,eg,0
n335,Zangoose,Counter,eg,0
n335,Zangoose,Roar,eg,0
n335,Zangoose,Curse,eg,0
n335,Zangoose,Fury Swipes,eg,0
n335,Zangoose,Night Slash,eg,0
n335,Zangoose,Metal Claw,eg,0
n335,Zangoose,Double Hit,eg,0
n335,Zangoose,Disable,eg,0
n335,Zangoose,Low Kick,tu,0
n335,Zangoose,Headbutt,tu,0
n335,Zangoose,Fire Punch,tu,0
n335,Zangoose,Fury Cutter,tu,0
n335,Zangoose,Ice Punch,tu,0
n335,Zangoose,Icy Wind,tu,0
n335,Zangoose,Knock Off,tu,0
n335,Zangoose,Thunderpunch,tu,0
n335,Zangoose,Last Resort,tu,0
n335,Zangoose,Snore,tu,0
n335,Zangoose,Swift,tu,0
n335,Zangoose,Endeavor,tu,0
n335,Zangoose,Mud-slap,tu,0
n335,Zangoose,Rollout,tu,0
n335,Zangoose,Focus Punch,tm,0
n335,Zangoose,Water Pulse,tm,0
n335,Zangoose,Roar,tm,0
n335,Zangoose,Toxic,tm,0
n335,Zangoose,Hidden Power,tm,0
n335,Zangoose,Sunny Day,tm,0
n335,Zangoose,Taunt,tm,0
n335,Zangoose,Ice Beam,tm,0
n335,Zangoose,Blizzard,tm,0
n335,Zangoose,Protect,tm,0
n335,Zangoose,Rain Dance,tm,0
n335,Zangoose,Giga Drain,tm,0
n335,Zangoose,Frustration,tm,0
n335,Zangoose,Solarbeam,tm,0
n335,Zangoose,Iron Tail,tm,0
n335,Zangoose,Thunderbolt,tm,0
n335,Zangoose,Thunder,tm,0
n335,Zangoose,Return,tm,0
n335,Zangoose,Dig,tm,0
n335,Zangoose,Shadow Ball,tm,0
n335,Zangoose,Brick Break,tm,0
n335,Zangoose,Double Team,tm,0
n335,Zangoose,Shock Wave,tm,0
n335,Zangoose,Flamethrower,tm,0
n335,Zangoose,Fire Blast,tm,0
n335,Zangoose,Rock Tomb,tm,0
n335,Zangoose,Aerial Ace,tm,0
n335,Zangoose,Facade,tm,0
n335,Zangoose,Secret Power,tm,0
n335,Zangoose,Rest,tm,0
n335,Zangoose,Attract,tm,0
n335,Zangoose,Thief,tm,0
n335,Zangoose,Focus Blast,tm,0
n335,Zangoose,False Swipe,tm,0
n335,Zangoose,Fling,tm,0
n335,Zangoose,Endure,tm,0
n335,Zangoose,Embargo,tm,0
n335,Zangoose,Shadow Claw,tm,0
n335,Zangoose,Payback,tm,0
n335,Zangoose,Swords Dance,tm,0
n335,Zangoose,Captivate,tm,0
n335,Zangoose,Rock Slide,tm,0
n335,Zangoose,X-scissor,tm,0
n335,Zangoose,Sleep Talk,tm,0
n335,Zangoose,Natural Gift,tm,0
n335,Zangoose,Poison Jab,tm,0
n335,Zangoose,Swagger,tm,0
n335,Zangoose,Substitute,tm,0
n335,Zangoose,Strength,tm,0
n335,Zangoose,Rock Smash,tm,0
n335,Zangoose,Rock Climb,tm,0
n335,Zangoose,Scratch,lv,1
n335,Zangoose,Leer,lv,1
n335,Zangoose,Quick Attack,lv,5
n335,Zangoose,Swords Dance,lv,9
n335,Zangoose,Fury Cutter,lv,14
n335,Zangoose,Slash,lv,18
n335,Zangoose,Pursuit,lv,22
n335,Zangoose,Embargo,lv,27
n335,Zangoose,Crush Claw,lv,31
n335,Zangoose,Taunt,lv,35
n335,Zangoose,Detect,lv,40
n335,Zangoose,False Swipe,lv,44
n335,Zangoose,X-scissor,lv,48
n335,Zangoose,Close Combat,lv,53
n336,Seviper,Stockpile,eg,0
n336,Seviper,Swallow,eg,0
n336,Seviper,Spit Up,eg,0
n336,Seviper,Body Slam,eg,0
n336,Seviper,Scary Face,eg,0
n336,Seviper,Assurance,eg,0
n336,Seviper,Night Slash,eg,0
n336,Seviper,Switcheroo,eg,0
n336,Seviper,Headbutt,tu,0
n336,Seviper,Fury Cutter,tu,0
n336,Seviper,Knock Off,tu,0
n336,Seviper,Sucker Punch,tu,0
n336,Seviper,Snore,tu,0
n336,Seviper,Swift,tu,0
n336,Seviper,Aqua Tail,tu,0
n336,Seviper,Mud-slap,tu,0
n336,Seviper,Toxic,tm,0
n336,Seviper,Hidden Power,tm,0
n336,Seviper,Sunny Day,tm,0
n336,Seviper,Taunt,tm,0
n336,Seviper,Protect,tm,0
n336,Seviper,Rain Dance,tm,0
n336,Seviper,Giga Drain,tm,0
n336,Seviper,Frustration,tm,0
n336,Seviper,Iron Tail,tm,0
n336,Seviper,Earthquake,tm,0
n336,Seviper,Return,tm,0
n336,Seviper,Dig,tm,0
n336,Seviper,Double Team,tm,0
n336,Seviper,Flamethrower,tm,0
n336,Seviper,Sludge Bomb,tm,0
n336,Seviper,Facade,tm,0
n336,Seviper,Secret Power,tm,0
n336,Seviper,Rest,tm,0
n336,Seviper,Attract,tm,0
n336,Seviper,Thief,tm,0
n336,Seviper,Snatch,tm,0
n336,Seviper,Endure,tm,0
n336,Seviper,Payback,tm,0
n336,Seviper,Captivate,tm,0
n336,Seviper,Dark Pulse,tm,0
n336,Seviper,X-scissor,tm,0
n336,Seviper,Sleep Talk,tm,0
n336,Seviper,Natural Gift,tm,0
n336,Seviper,Poison Jab,tm,0
n336,Seviper,Swagger,tm,0
n336,Seviper,Substitute,tm,0
n336,Seviper,Strength,tm,0
n336,Seviper,Rock Smash,tm,0
n336,Seviper,Wrap,lv,1
n336,Seviper,Lick,lv,7
n336,Seviper,Bite,lv,10
n336,Seviper,Poison Tail,lv,16
n336,Seviper,Screech,lv,19
n336,Seviper,Glare,lv,25
n336,Seviper,Crunch,lv,28
n336,Seviper,Poison Fang,lv,34
n336,Seviper,Swagger,lv,37
n336,Seviper,Haze,lv,43
n336,Seviper,Night Slash,lv,46
n336,Seviper,Poison Jab,lv,52
n336,Seviper,Wring Out,lv,55
n337,Lunatone,Pain Split,tu,0
n337,Lunatone,Gravity,tu,0
n337,Lunatone,Magic Coat,tu,0
n337,Lunatone,Zen Headbutt,tu,0
n337,Lunatone,Helping Hand,tu,0
n337,Lunatone,Snore,tu,0
n337,Lunatone,Swift,tu,0
n337,Lunatone,Ancient Power,tu,0
n337,Lunatone,Earth Power,tu,0
n337,Lunatone,Iron Head,tu,0
n337,Lunatone,Rollout,tu,0
n337,Lunatone,Signal Beam,tu,0
n337,Lunatone,Calm Mind,tm,0
n337,Lunatone,Toxic,tm,0
n337,Lunatone,Hidden Power,tm,0
n337,Lunatone,Ice Beam,tm,0
n337,Lunatone,Blizzard,tm,0
n337,Lunatone,Hyper Beam,tm,0
n337,Lunatone,Light Screen,tm,0
n337,Lunatone,Protect,tm,0
n337,Lunatone,Rain Dance,tm,0
n337,Lunatone,Safeguard,tm,0
n337,Lunatone,Frustration,tm,0
n337,Lunatone,Earthquake,tm,0
n337,Lunatone,Return,tm,0
n337,Lunatone,Psychic,tm,0
n337,Lunatone,Shadow Ball,tm,0
n337,Lunatone,Double Team,tm,0
n337,Lunatone,Reflect,tm,0
n337,Lunatone,Sandstorm,tm,0
n337,Lunatone,Rock Tomb,tm,0
n337,Lunatone,Facade,tm,0
n337,Lunatone,Secret Power,tm,0
n337,Lunatone,Rest,tm,0
n337,Lunatone,Skill Swap,tm,0
n337,Lunatone,Charge Beam,tm,0
n337,Lunatone,Endure,tm,0
n337,Lunatone,Embargo,tm,0
n337,Lunatone,Explosion,tm,0
n337,Lunatone,Recycle,tm,0
n337,Lunatone,Giga Impact,tm,0
n337,Lunatone,Rock Polish,tm,0
n337,Lunatone,Flash,tm,0
n337,Lunatone,Stone Edge,tm,0
n337,Lunatone,Gyro Ball,tm,0
n337,Lunatone,Stealth Rock,tm,0
n337,Lunatone,Psych Up,tm,0
n337,Lunatone,Rock Slide,tm,0
n337,Lunatone,Sleep Talk,tm,0
n337,Lunatone,Natural Gift,tm,0
n337,Lunatone,Dream Eater,tm,0
n337,Lunatone,Grass Knot,tm,0
n337,Lunatone,Swagger,tm,0
n337,Lunatone,Substitute,tm,0
n337,Lunatone,Trick Room,tm,0
n337,Lunatone,Tackle,lv,1
n337,Lunatone,Harden,lv,1
